,x,y,S_yx,ES,Directionality,Delay
12913,IWM-gauge-425,IWM-gauge-817,4.0,0.18181818181818182,-0.022727272727272728,-1.0
12914,IWM-gauge-425,IWM-gauge-830,11.0,0.34375,0.0625,1.2727272727272727
12915,IWM-gauge-425,IWM-gauge-836,6.0,0.19047619047619047,-0.031746031746031744,-0.6
12916,IWM-gauge-425,IWM-gauge-837,13.0,0.4406779661016949,0.06779661016949153,1.5384615384615385
12917,IWM-gauge-425,IWM-gauge-842,10.0,0.3076923076923077,0.046153846153846156,1.0
12918,IWM-gauge-425,IWM-gauge-849,6.0,0.21052631578947367,0.0,0.5
12919,IWM-gauge-425,IWM-gauge-858,10.0,0.3333333333333333,0.0,0.3
12920,IWM-gauge-425,IWM-gauge-861,11.0,0.3384615384615385,-0.06153846153846154,-0.7272727272727273
12921,IWM-gauge-425,IWM-gauge-873,9.0,0.2903225806451613,-0.016129032258064516,-0.5555555555555556
12922,IWM-gauge-425,IWM-gauge-879,9.0,0.28125,0.0625,2.5555555555555554
12923,IWM-gauge-425,IWM-gauge-884,8.0,0.25396825396825395,0.06349206349206349,2.0
12924,IWM-gauge-425,IWM-gauge-885,11.0,0.3793103448275862,-0.05172413793103448,-0.6363636363636364
12925,IWM-gauge-425,IWM-gauge-896,8.0,0.26666666666666666,0.016666666666666666,0.25
12926,IWM-gauge-425,IWM-gauge-898,8.0,0.2318840579710145,0.014492753623188406,0.5
12927,IWM-gauge-425,IWM-gauge-907,7.0,0.22950819672131148,0.04918032786885246,2.5714285714285716
12928,IWM-gauge-425,IWM-gauge-915,7.0,0.22950819672131148,0.04918032786885246,1.0
12929,IWM-gauge-425,IWM-gauge-919,6.0,0.1935483870967742,0.03225806451612903,1.0
12930,IWM-gauge-425,IWM-gauge-923,3.0,0.09836065573770492,-0.04918032786885246,-2.0
12931,IWM-gauge-425,IWM-gauge-926,5.0,0.23809523809523808,0.023809523809523808,0.8
12932,IWM-gauge-425,IWM-gauge-932,6.0,0.21052631578947367,0.0,0.6666666666666666
12933,IWM-gauge-425,IWM-gauge-941,4.0,0.12698412698412698,0.031746031746031744,0.5
12934,IWM-gauge-425,IWM-gauge-945,1.0,0.05405405405405406,0.02702702702702703,5.0
12935,IWM-gauge-425,IWM-gauge-947,1.0,0.043478260869565216,0.0,0.0
12936,IWM-gauge-425,IWM-gauge-948,3.0,0.125,0.0,1.0
12937,IWM-gauge-425,IWM-gauge-951,4.0,0.17777777777777778,0.0,0.0
12938,IWM-gauge-425,IWM-gauge-953,5.0,0.20408163265306123,0.02040816326530612,1.2
12939,IWM-gauge-425,IWM-gauge-955,2.0,0.08695652173913043,0.043478260869565216,4.5
12940,IWM-gauge-425,IWM-gauge-957,2.0,0.09523809523809523,0.0,0.5
12941,IWM-gauge-425,IWM-gauge-960,4.0,0.18181818181818182,0.0,1.75
12942,IWM-gauge-425,IWM-gauge-964,2.0,0.08333333333333333,0.0,0.0
12943,IWM-gauge-425,IWM-gauge-966,5.0,0.2127659574468085,0.0,0.4
12944,IWM-gauge-425,IWM-gauge-967,3.0,0.1276595744680851,0.02127659574468085,2.3333333333333335
12945,IWM-gauge-425,IWM-gauge-968,2.0,0.0975609756097561,0.04878048780487805,2.0
12946,IWM-gauge-425,IWM-gauge-969,4.0,0.1702127659574468,0.0425531914893617,2.75
12947,IWM-gauge-425,IWM-gauge-970,2.0,0.08888888888888889,0.0,1.5
12948,IWM-gauge-425,IWM-gauge-972,2.0,0.08695652173913043,0.0,1.5
12949,IWM-gauge-425,IWM-gauge-973,2.0,0.08163265306122448,-0.02040816326530612,-2.5
12950,IWM-gauge-425,IWM-gauge-974,2.0,0.11428571428571428,0.0,-0.5
12951,IWM-gauge-425,IWM-gauge-976,1.0,0.038461538461538464,-0.019230769230769232,-3.0
12952,IWM-gauge-425,IWM-gauge-977,2.0,0.1,0.025,1.0
12953,IWM-gauge-425,IWM-gauge-979,3.0,0.13953488372093023,-0.023255813953488372,-1.0
12954,IWM-gauge-425,IWM-gauge-980,2.0,0.0975609756097561,0.0,0.5
12955,IWM-gauge-425,IWM-gauge-981,2.0,0.08888888888888889,0.0,1.5
12956,IWM-gauge-425,IWM-gauge-982,2.0,0.08695652173913043,0.043478260869565216,4.5
12957,IWM-gauge-425,IWM-gauge-983,2.0,0.09302325581395349,0.046511627906976744,2.5
12958,IWM-gauge-425,IWM-gauge-984,2.0,0.09523809523809523,0.0,0.5
12959,IWM-gauge-425,IWM-gauge-986,3.0,0.11764705882352941,0.0196078431372549,1.0
12960,IWM-gauge-425,IWM-gauge-988,2.0,0.08888888888888889,0.022222222222222223,1.5
12961,IWM-gauge-425,IWM-gauge-989,1.0,0.044444444444444446,0.022222222222222223,3.0
12962,IWM-gauge-425,IWM-gauge-990,2.0,0.08333333333333333,0.041666666666666664,2.0
12963,IWM-gauge-425,IWM-gauge-992,1.0,0.0425531914893617,0.02127659574468085,1.0
12964,IWM-gauge-425,IWM-gauge-993,1.0,0.0425531914893617,0.02127659574468085,1.0
12965,IWM-gauge-425,IWM-gauge-995,5.0,0.2127659574468085,0.06382978723404255,1.2
12966,IWM-gauge-425,IWM-gauge-996,1.0,0.044444444444444446,0.022222222222222223,3.0
12967,IWM-gauge-425,IWM-gauge-997,1.0,0.041666666666666664,0.020833333333333332,3.0
12968,IWM-gauge-425,IWM-gauge-999,2.0,0.08695652173913043,0.043478260869565216,3.5
12969,IWM-gauge-425,IWM-gauge-1000,2.0,0.08695652173913043,0.043478260869565216,2.5
12970,IWM-gauge-425,IWM-gauge-1001,0.0,0.0,0.0,
12971,IWM-gauge-425,IWM-gauge-1004,2.0,0.0851063829787234,0.0,0.5
12972,IWM-gauge-425,IWM-gauge-1006,1.0,0.047619047619047616,-0.023809523809523808,-3.0
12973,IWM-gauge-425,IWM-gauge-1078,4.0,0.17391304347826086,-0.043478260869565216,-2.25
12974,IWM-gauge-425,IWM-gauge-1103,7.0,0.2545454545454545,-0.03636363636363636,-1.1428571428571428
12975,IWM-gauge-427,IWM-gauge-427,32.0,1.0,0.0,0.0
12976,IWM-gauge-427,IWM-gauge-428,17.0,0.5483870967741935,-0.04838709677419355,-0.5882352941176471
12977,IWM-gauge-427,IWM-gauge-429,14.0,0.4307692307692308,-0.09230769230769231,-1.3571428571428572
12978,IWM-gauge-427,IWM-gauge-430,13.0,0.4,0.015384615384615385,-0.6153846153846154
12979,IWM-gauge-427,IWM-gauge-431,14.0,0.45901639344262296,0.03278688524590164,0.42857142857142855
12980,IWM-gauge-427,IWM-gauge-438,13.0,0.4126984126984127,-0.07936507936507936,-1.3846153846153846
12981,IWM-gauge-427,IWM-gauge-440,8.0,0.23880597014925373,-0.04477611940298507,-0.875
12982,IWM-gauge-427,IWM-gauge-441,13.0,0.41935483870967744,0.03225806451612903,-0.46153846153846156
12983,IWM-gauge-427,IWM-gauge-446,9.0,0.2857142857142857,-0.07936507936507936,-2.0
12984,IWM-gauge-427,IWM-gauge-455,6.0,0.24489795918367346,0.08163265306122448,1.6666666666666667
12985,IWM-gauge-427,IWM-gauge-463,7.0,0.25925925925925924,0.018518518518518517,0.7142857142857143
12986,IWM-gauge-427,IWM-gauge-472,8.0,0.27586206896551724,0.10344827586206896,3.0
12987,IWM-gauge-427,IWM-gauge-473,6.0,0.2,0.06666666666666667,1.5
12988,IWM-gauge-427,IWM-gauge-475,5.0,0.23255813953488372,0.06976744186046512,1.8
12989,IWM-gauge-427,IWM-gauge-486,6.0,0.2,0.06666666666666667,1.5
12990,IWM-gauge-427,IWM-gauge-490,7.0,0.24561403508771928,0.08771929824561403,0.8571428571428571
12991,IWM-gauge-427,IWM-gauge-491,5.0,0.19607843137254902,0.0196078431372549,1.8
12992,IWM-gauge-427,IWM-gauge-494,7.0,0.25925925925925924,0.09259259259259259,2.2857142857142856
12993,IWM-gauge-427,IWM-gauge-503,6.0,0.24489795918367346,-0.02040816326530612,0.16666666666666666
12994,IWM-gauge-427,IWM-gauge-504,4.0,0.16666666666666666,0.08333333333333333,3.0
12995,IWM-gauge-427,IWM-gauge-505,5.0,0.16666666666666666,0.08333333333333333,2.2
12996,IWM-gauge-427,IWM-gauge-506,5.0,0.2222222222222222,0.06666666666666667,2.6
12997,IWM-gauge-427,IWM-gauge-507,7.0,0.27450980392156865,0.09803921568627451,1.2857142857142858
12998,IWM-gauge-427,IWM-gauge-508,4.0,0.17777777777777778,0.022222222222222223,2.0
12999,IWM-gauge-427,IWM-gauge-510,3.0,0.13333333333333333,0.06666666666666667,2.3333333333333335
13000,IWM-gauge-427,IWM-gauge-511,4.0,0.17391304347826086,0.08695652173913043,2.75
13001,IWM-gauge-427,IWM-gauge-512,4.0,0.18181818181818182,0.045454545454545456,0.75
13002,IWM-gauge-427,IWM-gauge-514,5.0,0.15625,0.046875,1.0
13003,IWM-gauge-427,IWM-gauge-515,4.0,0.17777777777777778,0.044444444444444446,1.75
13004,IWM-gauge-427,IWM-gauge-516,6.0,0.21052631578947367,0.07017543859649122,0.6666666666666666
13005,IWM-gauge-427,IWM-gauge-517,5.0,0.19607843137254902,0.0784313725490196,2.6
13006,IWM-gauge-427,IWM-gauge-526,2.0,0.07272727272727272,0.03636363636363636,3.5
13007,IWM-gauge-427,IWM-gauge-527,5.0,0.2222222222222222,0.022222222222222223,1.6
13008,IWM-gauge-427,IWM-gauge-530,5.0,0.21739130434782608,0.021739130434782608,1.4
13009,IWM-gauge-427,IWM-gauge-532,4.0,0.17777777777777778,0.08888888888888889,2.75
13010,IWM-gauge-427,IWM-gauge-538,4.0,0.14545454545454545,0.07272727272727272,2.75
13011,IWM-gauge-427,IWM-gauge-542,8.0,0.2711864406779661,0.05084745762711865,0.625
13012,IWM-gauge-427,IWM-gauge-549,4.0,0.1509433962264151,0.05660377358490566,2.25
13013,IWM-gauge-427,IWM-gauge-551,6.0,0.2553191489361702,0.0425531914893617,0.8333333333333334
13014,IWM-gauge-427,IWM-gauge-552,7.0,0.27450980392156865,0.09803921568627451,1.8571428571428572
13015,IWM-gauge-427,IWM-gauge-556,5.0,0.21739130434782608,0.10869565217391304,2.8
13016,IWM-gauge-427,IWM-gauge-560,8.0,0.2857142857142857,0.08928571428571429,2.125
13017,IWM-gauge-427,IWM-gauge-580,8.0,0.2711864406779661,0.01694915254237288,-0.375
13018,IWM-gauge-427,IWM-gauge-598,10.0,0.32786885245901637,0.11475409836065574,2.0
13019,IWM-gauge-427,IWM-gauge-603,9.0,0.3050847457627119,-0.01694915254237288,-0.4444444444444444
13020,IWM-gauge-427,IWM-gauge-609,9.0,0.29508196721311475,0.09836065573770492,1.6666666666666667
13021,IWM-gauge-427,IWM-gauge-612,8.0,0.25396825396825395,0.0,-0.625
13022,IWM-gauge-427,IWM-gauge-628,5.0,0.1694915254237288,-0.01694915254237288,-0.6
13023,IWM-gauge-427,IWM-gauge-640,5.0,0.2222222222222222,0.08888888888888889,4.4
13024,IWM-gauge-427,IWM-gauge-642,10.0,0.32786885245901637,-0.01639344262295082,0.1
13025,IWM-gauge-427,IWM-gauge-652,5.0,0.2222222222222222,-0.08888888888888889,-3.2
13026,IWM-gauge-427,IWM-gauge-653,6.0,0.1935483870967742,0.0,0.0
13027,IWM-gauge-427,IWM-gauge-654,11.0,0.3384615384615385,0.015384615384615385,-0.45454545454545453
13028,IWM-gauge-427,IWM-gauge-678,10.0,0.35714285714285715,-0.05357142857142857,-0.8
13029,IWM-gauge-427,IWM-gauge-684,11.0,0.3384615384615385,0.015384615384615385,-0.45454545454545453
13030,IWM-gauge-427,IWM-gauge-686,6.0,0.2727272727272727,0.13636363636363635,3.5
13031,IWM-gauge-427,IWM-gauge-697,9.0,0.3103448275862069,0.05172413793103448,0.3333333333333333
13032,IWM-gauge-427,IWM-gauge-699,8.0,0.24242424242424243,-0.030303030303030304,-0.625
13033,IWM-gauge-427,IWM-gauge-707,9.0,0.36,0.06,1.5555555555555556
13034,IWM-gauge-427,IWM-gauge-710,8.0,0.25,0.0625,1.875
13035,IWM-gauge-427,IWM-gauge-739,9.0,0.2857142857142857,0.0,0.1111111111111111
13036,IWM-gauge-427,IWM-gauge-742,10.0,0.3389830508474576,0.06779661016949153,1.8
13037,IWM-gauge-427,IWM-gauge-755,9.0,0.3157894736842105,0.07017543859649122,1.2222222222222223
13038,IWM-gauge-427,IWM-gauge-756,5.0,0.14705882352941177,0.0,0.4
13039,IWM-gauge-427,IWM-gauge-759,7.0,0.2641509433962264,0.018867924528301886,0.2857142857142857
13040,IWM-gauge-427,IWM-gauge-767,11.0,0.3188405797101449,0.10144927536231885,2.090909090909091
13041,IWM-gauge-427,IWM-gauge-770,5.0,0.16129032258064516,0.06451612903225806,3.4
13042,IWM-gauge-427,IWM-gauge-781,10.0,0.39215686274509803,0.0392156862745098,1.3
13043,IWM-gauge-427,IWM-gauge-785,4.0,0.16666666666666666,0.08333333333333333,3.25
13044,IWM-gauge-427,IWM-gauge-787,6.0,0.25,0.041666666666666664,1.8333333333333333
13045,IWM-gauge-427,IWM-gauge-789,4.0,0.16,0.02,1.0
13046,IWM-gauge-427,IWM-gauge-790,4.0,0.17777777777777778,0.044444444444444446,1.75
13047,IWM-gauge-427,IWM-gauge-815,4.0,0.17777777777777778,0.044444444444444446,1.75
13048,IWM-gauge-427,IWM-gauge-817,5.0,0.2127659574468085,0.10638297872340426,2.0
13049,IWM-gauge-427,IWM-gauge-830,9.0,0.27692307692307694,-0.03076923076923077,-1.6666666666666667
13050,IWM-gauge-427,IWM-gauge-836,6.0,0.1875,-0.03125,-1.3333333333333333
13051,IWM-gauge-427,IWM-gauge-837,6.0,0.2,0.03333333333333333,0.6666666666666666
13052,IWM-gauge-427,IWM-gauge-842,7.0,0.21212121212121213,0.030303030303030304,0.42857142857142855
13053,IWM-gauge-427,IWM-gauge-849,5.0,0.1724137931034483,-0.05172413793103448,-1.4
13054,IWM-gauge-427,IWM-gauge-858,8.0,0.26229508196721313,-0.04918032786885246,-1.125
13055,IWM-gauge-427,IWM-gauge-861,10.0,0.30303030303030304,-0.07575757575757576,-1.9
13056,IWM-gauge-427,IWM-gauge-873,6.0,0.19047619047619047,-0.031746031746031744,-1.8333333333333333
13057,IWM-gauge-427,IWM-gauge-879,11.0,0.3384615384615385,-0.03076923076923077,-0.8181818181818182
13058,IWM-gauge-427,IWM-gauge-884,5.0,0.15625,-0.015625,-0.4
13059,IWM-gauge-427,IWM-gauge-885,6.0,0.19047619047619047,-0.015873015873015872,0.16666666666666666
13060,IWM-gauge-427,IWM-gauge-896,9.0,0.29508196721311475,0.01639344262295082,0.3333333333333333
13061,IWM-gauge-427,IWM-gauge-898,10.0,0.2857142857142857,-0.02857142857142857,-0.4
13062,IWM-gauge-427,IWM-gauge-907,7.0,0.22580645161290322,-0.04838709677419355,-0.5714285714285714
13063,IWM-gauge-427,IWM-gauge-915,9.0,0.2903225806451613,0.03225806451612903,0.5555555555555556
13064,IWM-gauge-427,IWM-gauge-919,9.0,0.2857142857142857,-0.031746031746031744,0.6666666666666666
13065,IWM-gauge-427,IWM-gauge-923,10.0,0.3225806451612903,0.11290322580645161,2.1
13066,IWM-gauge-427,IWM-gauge-926,9.0,0.4090909090909091,0.045454545454545456,0.6666666666666666
13067,IWM-gauge-427,IWM-gauge-932,9.0,0.3103448275862069,0.05172413793103448,2.2222222222222223
13068,IWM-gauge-427,IWM-gauge-941,10.0,0.3125,0.0,-0.1
13069,IWM-gauge-427,IWM-gauge-945,4.0,0.20512820512820512,0.05128205128205128,2.75
13070,IWM-gauge-427,IWM-gauge-947,3.0,0.12244897959183673,0.02040816326530612,0.0
13071,IWM-gauge-427,IWM-gauge-948,3.0,0.11764705882352941,0.058823529411764705,3.3333333333333335
13072,IWM-gauge-427,IWM-gauge-951,3.0,0.125,0.020833333333333332,0.6666666666666666
13073,IWM-gauge-427,IWM-gauge-953,8.0,0.3076923076923077,0.09615384615384616,2.25
13074,IWM-gauge-427,IWM-gauge-955,6.0,0.24489795918367346,0.04081632653061224,2.3333333333333335
13075,IWM-gauge-427,IWM-gauge-957,3.0,0.13333333333333333,0.06666666666666667,2.6666666666666665
13076,IWM-gauge-427,IWM-gauge-960,8.0,0.3404255319148936,0.10638297872340426,1.875
13077,IWM-gauge-427,IWM-gauge-964,5.0,0.2,0.06,3.0
13078,IWM-gauge-427,IWM-gauge-966,5.0,0.2,0.1,2.4
13079,IWM-gauge-427,IWM-gauge-967,6.0,0.24,0.06,1.6666666666666667
13080,IWM-gauge-427,IWM-gauge-968,4.0,0.18181818181818182,0.06818181818181818,1.75
13081,IWM-gauge-427,IWM-gauge-969,7.0,0.28,0.04,1.8571428571428572
13082,IWM-gauge-427,IWM-gauge-970,3.0,0.125,-0.020833333333333332,-0.6666666666666666
13083,IWM-gauge-427,IWM-gauge-972,4.0,0.16326530612244897,0.0,0.0
13084,IWM-gauge-427,IWM-gauge-973,5.0,0.19230769230769232,-0.019230769230769232,-0.6
13085,IWM-gauge-427,IWM-gauge-974,5.0,0.2702702702702703,-0.05405405405405406,-1.8
13086,IWM-gauge-427,IWM-gauge-976,5.0,0.18181818181818182,-0.01818181818181818,-0.6
13087,IWM-gauge-427,IWM-gauge-977,5.0,0.23255813953488372,0.06976744186046512,1.8
13088,IWM-gauge-427,IWM-gauge-979,3.0,0.13043478260869565,0.06521739130434782,1.6666666666666667
13089,IWM-gauge-427,IWM-gauge-980,3.0,0.13636363636363635,0.022727272727272728,0.6666666666666666
13090,IWM-gauge-427,IWM-gauge-981,3.0,0.125,-0.020833333333333332,-0.6666666666666666
13091,IWM-gauge-427,IWM-gauge-982,5.0,0.20408163265306123,0.061224489795918366,1.8
13092,IWM-gauge-427,IWM-gauge-983,5.0,0.21739130434782608,0.06521739130434782,0.8
13093,IWM-gauge-427,IWM-gauge-984,3.0,0.13333333333333333,0.06666666666666667,2.0
13094,IWM-gauge-427,IWM-gauge-986,4.0,0.14814814814814814,0.037037037037037035,3.25
13095,IWM-gauge-427,IWM-gauge-988,3.0,0.125,0.020833333333333332,2.3333333333333335
13096,IWM-gauge-427,IWM-gauge-989,2.0,0.08333333333333333,0.0,0.5
13097,IWM-gauge-427,IWM-gauge-990,2.0,0.0784313725490196,0.0392156862745098,4.0
13098,IWM-gauge-427,IWM-gauge-992,2.0,0.08,0.0,-0.5
13099,IWM-gauge-427,IWM-gauge-993,2.0,0.08,0.0,-0.5
13100,IWM-gauge-427,IWM-gauge-995,3.0,0.12,0.02,2.0
13101,IWM-gauge-427,IWM-gauge-996,2.0,0.08333333333333333,0.0,0.5
13102,IWM-gauge-427,IWM-gauge-997,3.0,0.11764705882352941,0.0196078431372549,2.3333333333333335
13103,IWM-gauge-427,IWM-gauge-999,3.0,0.12244897959183673,0.02040816326530612,2.3333333333333335
13104,IWM-gauge-427,IWM-gauge-1000,4.0,0.16326530612244897,0.04081632653061224,2.0
13105,IWM-gauge-427,IWM-gauge-1001,1.0,0.05263157894736842,0.02631578947368421,6.0
13106,IWM-gauge-427,IWM-gauge-1004,3.0,0.12,-0.02,-0.6666666666666666
13107,IWM-gauge-427,IWM-gauge-1006,2.0,0.08888888888888889,0.0,0.0
13108,IWM-gauge-427,IWM-gauge-1078,4.0,0.16326530612244897,0.04081632653061224,2.0
13109,IWM-gauge-427,IWM-gauge-1103,12.0,0.4,0.06666666666666667,1.0
13110,IWM-gauge-428,IWM-gauge-428,30.0,1.0,0.0,0.0
13111,IWM-gauge-428,IWM-gauge-429,12.0,0.38095238095238093,-0.015873015873015872,-1.0833333333333333
13112,IWM-gauge-428,IWM-gauge-430,13.0,0.4126984126984127,-0.015873015873015872,-0.6923076923076923
13113,IWM-gauge-428,IWM-gauge-431,9.0,0.3157894736842105,-0.03508771929824561,-1.2222222222222223
13114,IWM-gauge-428,IWM-gauge-438,11.0,0.36065573770491804,0.0,-0.8181818181818182
13115,IWM-gauge-428,IWM-gauge-440,10.0,0.3076923076923077,-0.046153846153846156,-0.9
13116,IWM-gauge-428,IWM-gauge-441,7.0,0.23333333333333334,0.06666666666666667,0.7142857142857143
13117,IWM-gauge-428,IWM-gauge-446,9.0,0.29508196721311475,0.0,0.0
13118,IWM-gauge-428,IWM-gauge-455,3.0,0.1276595744680851,0.02127659574468085,1.6666666666666667
13119,IWM-gauge-428,IWM-gauge-463,7.0,0.2692307692307692,-0.019230769230769232,0.14285714285714285
13120,IWM-gauge-428,IWM-gauge-472,7.0,0.25,0.05357142857142857,0.8571428571428571
13121,IWM-gauge-428,IWM-gauge-473,5.0,0.1724137931034483,0.05172413793103448,2.2
13122,IWM-gauge-428,IWM-gauge-475,3.0,0.14634146341463414,0.04878048780487805,2.3333333333333335
13123,IWM-gauge-428,IWM-gauge-486,5.0,0.1724137931034483,0.05172413793103448,2.2
13124,IWM-gauge-428,IWM-gauge-490,4.0,0.1509433962264151,0.03773584905660377,1.5
13125,IWM-gauge-428,IWM-gauge-491,4.0,0.16326530612244897,0.04081632653061224,2.25
13126,IWM-gauge-428,IWM-gauge-494,5.0,0.19230769230769232,0.019230769230769232,0.4
13127,IWM-gauge-428,IWM-gauge-503,6.0,0.2553191489361702,0.0425531914893617,2.1666666666666665
13128,IWM-gauge-428,IWM-gauge-504,4.0,0.17391304347826086,0.08695652173913043,3.75
13129,IWM-gauge-428,IWM-gauge-505,3.0,0.10714285714285714,0.05357142857142857,2.0
13130,IWM-gauge-428,IWM-gauge-506,4.0,0.18604651162790697,0.046511627906976744,2.25
13131,IWM-gauge-428,IWM-gauge-507,5.0,0.20408163265306123,0.061224489795918366,2.0
13132,IWM-gauge-428,IWM-gauge-508,1.0,0.046511627906976744,0.0,0.0
13133,IWM-gauge-428,IWM-gauge-510,1.0,0.046511627906976744,0.023255813953488372,6.0
13134,IWM-gauge-428,IWM-gauge-511,4.0,0.18181818181818182,0.0,-0.75
13135,IWM-gauge-428,IWM-gauge-512,4.0,0.19047619047619047,0.0,-0.5
13136,IWM-gauge-428,IWM-gauge-514,3.0,0.0967741935483871,0.016129032258064516,1.0
13137,IWM-gauge-428,IWM-gauge-515,3.0,0.13953488372093023,0.06976744186046512,4.666666666666667
13138,IWM-gauge-428,IWM-gauge-516,4.0,0.15384615384615385,0.0,0.5
13139,IWM-gauge-428,IWM-gauge-517,2.0,0.08163265306122448,0.04081632653061224,4.0
13140,IWM-gauge-428,IWM-gauge-526,2.0,0.07547169811320754,0.0,-0.5
13141,IWM-gauge-428,IWM-gauge-527,5.0,0.23255813953488372,0.09302325581395349,3.8
13142,IWM-gauge-428,IWM-gauge-530,4.0,0.18181818181818182,-0.045454545454545456,-0.75
13143,IWM-gauge-428,IWM-gauge-532,4.0,0.18604651162790697,0.0,-0.75
13144,IWM-gauge-428,IWM-gauge-538,3.0,0.11764705882352941,0.0196078431372549,0.3333333333333333
13145,IWM-gauge-428,IWM-gauge-542,4.0,0.14545454545454545,0.0,-0.25
13146,IWM-gauge-428,IWM-gauge-549,2.0,0.0784313725490196,0.0392156862745098,3.5
13147,IWM-gauge-428,IWM-gauge-551,5.0,0.2222222222222222,0.022222222222222223,1.4
13148,IWM-gauge-428,IWM-gauge-552,5.0,0.20408163265306123,0.061224489795918366,2.2
13149,IWM-gauge-428,IWM-gauge-556,3.0,0.13636363636363635,0.022727272727272728,1.0
13150,IWM-gauge-428,IWM-gauge-560,6.0,0.2222222222222222,0.037037037037037035,1.1666666666666667
13151,IWM-gauge-428,IWM-gauge-580,6.0,0.21052631578947367,0.05263157894736842,1.1666666666666667
13152,IWM-gauge-428,IWM-gauge-598,6.0,0.2033898305084746,0.0847457627118644,2.1666666666666665
13153,IWM-gauge-428,IWM-gauge-603,7.0,0.24561403508771928,-0.08771929824561403,-2.0
13154,IWM-gauge-428,IWM-gauge-609,6.0,0.2033898305084746,0.0847457627118644,2.3333333333333335
13155,IWM-gauge-428,IWM-gauge-612,6.0,0.19672131147540983,-0.03278688524590164,-1.1666666666666667
13156,IWM-gauge-428,IWM-gauge-628,5.0,0.17543859649122806,-0.05263157894736842,-3.0
13157,IWM-gauge-428,IWM-gauge-640,4.0,0.18181818181818182,0.0,-0.25
13158,IWM-gauge-428,IWM-gauge-642,5.0,0.1694915254237288,0.0,-0.2
13159,IWM-gauge-428,IWM-gauge-652,3.0,0.13636363636363635,0.022727272727272728,0.0
13160,IWM-gauge-428,IWM-gauge-653,5.0,0.1724137931034483,-0.05172413793103448,-1.8
13161,IWM-gauge-428,IWM-gauge-654,6.0,0.19047619047619047,0.031746031746031744,1.0
13162,IWM-gauge-428,IWM-gauge-678,5.0,0.18518518518518517,-0.018518518518518517,-1.0
13163,IWM-gauge-428,IWM-gauge-684,6.0,0.19047619047619047,0.031746031746031744,1.0
13164,IWM-gauge-428,IWM-gauge-686,6.0,0.2857142857142857,0.047619047619047616,0.5
13165,IWM-gauge-428,IWM-gauge-697,7.0,0.2692307692307692,-0.057692307692307696,-2.142857142857143
13166,IWM-gauge-428,IWM-gauge-699,10.0,0.31746031746031744,0.015873015873015872,-0.3
13167,IWM-gauge-428,IWM-gauge-707,9.0,0.375,0.10416666666666667,1.5555555555555556
13168,IWM-gauge-428,IWM-gauge-710,8.0,0.25806451612903225,0.03225806451612903,0.625
13169,IWM-gauge-428,IWM-gauge-739,10.0,0.32786885245901637,0.09836065573770492,1.0
13170,IWM-gauge-428,IWM-gauge-742,8.0,0.2857142857142857,-0.03571428571428571,-1.625
13171,IWM-gauge-428,IWM-gauge-755,5.0,0.18518518518518517,0.037037037037037035,0.8
13172,IWM-gauge-428,IWM-gauge-756,4.0,0.12307692307692308,0.015384615384615385,0.5
13173,IWM-gauge-428,IWM-gauge-759,8.0,0.3333333333333333,0.020833333333333332,0.125
13174,IWM-gauge-428,IWM-gauge-767,8.0,0.23880597014925373,0.04477611940298507,0.875
13175,IWM-gauge-428,IWM-gauge-770,4.0,0.13559322033898305,0.01694915254237288,0.75
13176,IWM-gauge-428,IWM-gauge-781,8.0,0.32653061224489793,0.16326530612244897,4.0
