Date,Streamflow (cumecs),Exceedance
2009-09-06,380.0,0
2009-09-07,371.65833,0
2009-09-08,387.63092,0
2009-09-09,351.68152000000003,0
2009-09-10,368.3994,0
2009-09-11,379.97113,0
2009-09-12,357.19196,0
2009-09-13,345.0,0
2009-09-14,335.8951,0
2009-09-15,340.30984,0
2009-09-16,325.35037,0
2009-09-17,351.5731,0
2009-09-18,359.85168,0
2009-09-19,618.1942,0
2009-09-20,365.0,0
2009-09-21,358.0,0
2009-09-22,286.00082000000003,0
2009-09-23,280.53763,0
2009-09-24,273.20108,0
2009-09-25,270.84125,0
2009-09-26,270.0,0
2009-09-27,266.0,0
2009-09-28,257.0,0
2009-09-29,256.75894,0
2009-09-30,219.35287,0
2009-10-01,208.63385,0
2009-10-02,205.0,0
2009-10-03,199.59842,0
2009-10-04,198.0,0
2009-10-05,203.35979,0
2009-10-06,205.9886,0
2009-10-07,231.79036,0
2009-10-08,1146.8624,0
2009-10-09,565.3677,0
2009-10-10,424.336,0
2009-10-11,365.0,0
2009-10-12,304.07944,0
2009-10-13,301.80533,0
2009-10-14,284.08893,0
2009-10-15,274.63995,0
2009-10-16,271.76654,0
2009-10-17,276.0,0
2009-10-18,281.0,0
2009-10-19,281.4072,0
2009-10-20,280.47134,0
2009-10-21,292.28757,0
2009-10-22,287.8777,0
2009-10-23,235.49443,0
2009-10-24,219.50261,0
2009-10-25,180.0,0
2009-10-26,145.97337,0
2009-10-27,141.71017,0
2009-10-28,137.1823,0
2009-10-29,132.07603,0
2009-10-30,123.39798,0
2009-10-31,115.42513,0
2009-11-01,113.0,0
2009-11-02,113.0,0
2009-11-03,106.68296,0
2009-11-04,103.19725,0
2009-11-05,99.21275,0
2009-11-06,95.49001,0
2009-11-07,95.79825,0
2009-11-08,92.0,0
2009-11-09,92.19248,0
2009-11-10,89.4335,0
2009-11-11,88.62357,0
2009-11-12,87.31076,0
2009-11-13,85.71261,0
2009-11-14,83.27273000000001,0
2009-11-15,80.0,0
2009-11-16,78.6136,0
2009-11-17,81.70233,0
2009-11-18,78.42135999999999,0
2009-11-19,76.8064,0
2009-11-20,74.885735,0
2009-11-21,72.5449,0
2009-11-22,70.0,0
2009-11-23,70.861694,0
2009-11-24,69.93768,0
2009-11-25,68.284935,0
2009-11-26,66.72615,0
2009-11-27,65.55785,0
2009-11-28,65.0,0
2009-11-29,65.0,0
2009-11-30,62.111230000000006,0
2009-12-01,60.713394,0
2009-12-02,60.461163,0
2009-12-03,63.180832,0
2009-12-04,62.312836,0
2009-12-05,52.09814,0
2009-12-06,52.0,0
2009-12-07,51.80298,0
2009-12-08,50.475956,0
2009-12-09,49.58448,0
2009-12-10,48.81952,0
2009-12-11,48.188347,0
2009-12-12,49.168285,0
2009-12-13,48.0,0
2009-12-14,48.100502,0
2009-12-15,47.64642,0
2009-12-16,46.870872,0
2009-12-17,46.485096,0
2009-12-18,45.862774,0
2009-12-19,43.74975,0
2009-12-20,43.0,0
2009-12-21,42.68209,0
2009-12-22,41.47605,0
2009-12-23,41.15295,0
2009-12-24,40.205265,0
2009-12-25,40.0,0
2009-12-26,40.238690000000005,0
2009-12-27,40.0,0
2009-12-28,40.0,0
2009-12-29,38.872837,0
2009-12-30,38.090298,0
2009-12-31,37.56077,0
2010-01-01,38.343,0
2010-01-02,36.794853,0
2010-01-03,37.0,0
2010-01-04,36.0116,0
2010-01-05,35.135635,0
2010-01-06,34.72892,0
2010-01-07,34.16192,0
2010-01-08,33.166374,0
2010-01-09,33.010498,0
2010-01-10,32.0,0
2010-01-11,34.15693,0
2010-01-12,33.169178,0
2010-01-13,32.459057,0
2010-01-14,31.85497,0
2010-01-15,31.060371000000004,0
2010-01-16,30.602875,0
2010-01-17,30.0,0
2010-01-18,28.15392,0
2010-01-19,27.674805,0
2010-01-20,28.0,0
2010-01-21,27.028788,0
2010-01-22,26.153326,0
2010-01-23,26.0506,0
2010-01-24,26.0,0
2010-01-25,24.194294,0
2010-01-26,24.0,0
2010-01-27,24.268288,0
2010-01-28,23.058897,0
2010-01-29,22.675528,0
2010-01-30,22.454538,0
2010-01-31,22.0,0
2010-02-01,21.885355,0
2010-02-02,21.45542,0
2010-02-03,21.425446,0
2010-02-04,21.176128,0
2010-02-05,20.933992,0
2010-02-06,20.511421,0
2010-02-07,21.0,0
2010-02-08,18.760386,0
2010-02-09,18.315256,0
2010-02-10,18.830072,0
2010-02-11,18.279415,0
2010-02-12,18.870173,0
2010-02-13,17.942564,0
2010-02-14,18.0,0
2010-02-15,17.781494,0
2010-02-16,16.628172,0
2010-02-17,16.695812,0
2010-02-18,16.782469,0
2010-02-19,17.118567000000002,0
2010-02-20,17.027472,0
2010-02-21,17.0,0
2010-02-22,16.675386,0
2010-02-23,16.459938,0
2010-02-24,16.15812,0
2010-02-25,16.233908,0
2010-02-26,15.6495,0
2010-02-27,16.0,0
2010-02-28,20.0,0
2010-03-01,16.345854,0
2010-03-02,18.280367,0
2010-03-03,18.849337,0
2010-03-04,17.574457000000002,0
2010-03-05,17.440535999999998,0
2010-03-06,17.572374,0
2010-03-07,18.0,0
2010-03-08,17.143852,0
2010-03-09,16.853189999999998,0
2010-03-10,16.550516000000002,0
2010-03-11,16.634356,0
2010-03-12,16.4745,0
2010-03-13,16.989273,0
2010-03-14,17.0,0
2010-03-15,16.043728,0
2010-03-16,16.899829999999998,0
2010-03-17,15.59551,0
2010-03-18,15.310409,0
2010-03-19,14.928161,0
2010-03-20,14.543212,0
2010-03-21,15.0,0
2010-03-22,15.027353,0
2010-03-23,16.114895,0
2010-03-24,30.565762,0
2010-03-25,31.761133,0
2010-03-26,30.9105,0
2010-03-27,70.25791,1
2010-03-28,72.0,0
2010-03-29,42.8431,0
2010-03-30,43.50549,0
2010-03-31,77.19669,0
2010-04-01,79.31275,0
2010-04-02,62.0,0
2010-04-03,41.602448,0
2010-04-04,38.0,0
2010-04-05,49.685307,0
2010-04-06,42.86564,0
2010-04-07,45.352047,0
2010-04-08,41.47455,0
2010-04-09,42.13597,0
2010-04-10,43.18632,0
2010-04-11,44.0,0
2010-04-12,50.93221,0
2010-04-13,120.43738,0
2010-04-14,100.0,0
2010-04-15,72.0,0
2010-04-16,46.968365000000006,0
2010-04-17,45.264683000000005,0
2010-04-18,90.0,0
2010-04-19,194.5613,0
2010-04-20,107.23564,0
2010-04-21,198.48444,0
2010-04-22,126.08794,0
2010-04-23,189.28806,0
2010-04-24,169.26973,0
2010-04-25,131.0,0
2010-04-26,128.70131,0
2010-04-27,116.10768,0
2010-04-28,97.68598,0
2010-04-29,95.266136,0
2010-04-30,92.78926,0
2010-05-01,90.890274,0
2010-05-02,97.0,0
2010-05-03,143.09215,0
2010-05-04,129.95346,0
2010-05-05,95.74725,0
2010-05-06,93.810234,0
2010-05-07,89.35396999999999,0
2010-05-08,92.786316,0
2010-05-09,118.0,0
2010-05-10,164.4184,0
2010-05-11,111.22076,0
2010-05-12,98.466194,0
2010-05-13,129.34756000000002,0
2010-05-14,133.3629,0
2010-05-15,129.70618000000002,0
2010-05-16,105.0,0
2010-05-17,102.27033,0
2010-05-18,95.08072,0
2010-05-19,113.25971,0
2010-05-20,210.04674,0
2010-05-21,251.25163,0
2010-05-22,178.90839,0
2010-05-23,182.0,0
2010-05-24,168.05581999999998,0
2010-05-25,182.02077,0
2010-05-26,159.51756,0
2010-05-27,162.0,0
2010-05-28,164.926,0
2010-05-29,168.05516,0
2010-05-30,156.0,0
2010-05-31,176.4089,0
2010-06-01,181.82286,0
2010-06-02,158.05585,0
2010-06-03,162.33002,0
2010-06-04,356.1347,0
2010-06-05,324.50876,0
2010-06-06,325.0,0
2010-06-07,301.15775,0
2010-06-08,280.78906,0
2010-06-09,273.0499,0
2010-06-10,291.28156,0
2010-06-11,265.0,0
2010-06-12,257.44638,0
2010-06-13,252.0,0
2010-06-14,311.97403,0
2010-06-15,332.0356,0
2010-06-16,254.08766,0
2010-06-17,432.65097,0
2010-06-18,353.7567,0
2010-06-19,421.0071400000001,0
2010-06-20,386.0,0
2010-06-21,368.903,0
2010-06-22,362.74277,0
2010-06-23,355.14362,0
2010-06-24,340.61905,0
2010-06-25,331.39462000000003,0
2010-06-26,318.48566,0
2010-06-27,965.0,0
2010-06-28,776.0877,0
2010-06-29,668.5852,0
2010-06-30,742.0639,0
2010-07-01,722.9021,0
2010-07-02,775.3537,0
2010-07-03,737.03503,0
2010-07-04,800.0,0
2010-07-05,718.26733,0
2010-07-06,724.7117,0
2010-07-07,843.9375,0
2010-07-08,782.2771,0
2010-07-09,792.88495,0
2010-07-10,785.0269,0
2010-07-11,1565.0,0
2010-07-12,788.0624,0
2010-07-13,866.84106,0
2010-07-14,821.84705,0
2010-07-15,752.82733,0
2010-07-16,1182.7064,0
2010-07-17,724.1946,0
2010-07-18,1200.0,0
2010-07-19,867.1716,0
2010-07-20,741.1588,0
2010-07-21,1911.5587,0
2010-07-22,856.1335,0
2010-07-23,943.10583,0
2010-07-24,767.9321,0
2010-07-25,710.0,0
2010-07-26,928.75885,0
2010-07-27,961.24713,0
2010-07-28,566.61035,0
2010-07-29,603.50726,0
2010-07-30,603.65515,0
2010-07-31,995.9903,0
2010-08-01,890.0,0
2010-08-02,861.0567,0
2010-08-03,829.6994599999999,0
2010-08-04,790.36365,0
2010-08-05,680.5791,0
2010-08-06,543.03546,0
2010-08-07,698.6072,0
2010-08-08,640.0,0
2010-08-09,603.38214,0
2010-08-10,531.7491,0
2010-08-11,525.19275,0
2010-08-12,486.95917,0
2010-08-13,584.7085,0
2010-08-14,529.90247,0
2010-08-15,498.0,0
2010-08-16,519.8598,0
2010-08-17,502.92557,0
2010-08-18,754.86383,0
2010-08-19,606.2026400000001,0
2010-08-20,559.6345,0
2010-08-21,588.2951,0
2010-08-22,780.0,0
2010-08-23,878.7368,0
2010-08-24,989.3273,0
2010-08-25,852.52264,0
2010-08-26,777.2806,0
2010-08-27,1137.784,0
2010-08-28,673.58093,0
2010-08-29,650.0,0
2010-08-30,560.1014,0
2010-08-31,538.11743,0
2010-09-01,422.00537,0
2010-09-02,584.65955,0
2010-09-03,490.84924,0
2010-09-04,541.2757,0
2010-09-05,435.0,0
2010-09-06,445.72757,0
2010-09-07,613.1496,0
2010-09-08,473.3907,0
2010-09-09,463.40634000000006,0
2010-09-10,449.38736,0
2010-09-11,545.0,0
2010-09-12,450.0,0
2010-09-13,438.1289,0
2010-09-14,440.09323,0
2010-09-15,477.58868,0
2010-09-16,474.66415,0
2010-09-17,401.51056,0
2010-09-18,412.40088,0
2010-09-19,416.0,0
2010-09-20,391.92654,0
2010-09-21,411.05212,0
2010-09-22,378.97894,0
2010-09-23,358.71924,0
2010-09-24,340.56696,0
2010-09-25,327.61465,0
2010-09-26,390.0,0
2010-09-27,317.17648,0
2010-09-28,308.12396,0
2010-09-29,326.3055,0
2010-09-30,274.4712,0
2010-10-01,258.77628,0
2010-10-02,250.0,0
2010-10-03,210.0,0
2010-10-04,194.91461,0
2010-10-05,189.18823,0
2010-10-06,188.49594,0
2010-10-07,180.29936,0
2010-10-08,176.22176000000002,0
2010-10-09,180.0915,0
2010-10-10,194.0,0
2010-10-11,169.6959,0
2010-10-12,161.49133,0
2010-10-13,163.05971,0
2010-10-14,155.68986999999998,0
2010-10-15,159.0,0
2010-10-16,158.25566,0
2010-10-17,159.0,0
2010-10-18,162.61661999999998,0
2010-10-19,157.46715,0
2010-10-20,109.005806,0
2010-10-21,110.08032,0
2010-10-22,106.74538,0
2010-10-23,111.75838,0
2010-10-24,108.0,0
2010-10-25,106.864204,0
2010-10-26,105.0187,0
2010-10-27,102.51739,0
2010-10-28,99.84606,0
2010-10-29,96.35132,0
2010-10-30,92.97694,0
2010-10-31,91.0,0
2010-11-01,89.36494,0
2010-11-02,90.14357,0
2010-11-03,91.29504,0
2010-11-04,85.53374000000001,0
2010-11-05,76.0,0
2010-11-06,74.71693,0
2010-11-07,74.0,0
2010-11-08,71.537994,0
2010-11-09,75.06313,0
2010-11-10,69.829254,0
2010-11-11,68.58081,0
2010-11-12,66.424736,0
2010-11-13,66.03384,0
2010-11-14,68.0,0
2010-11-15,64.79845999999999,0
2010-11-16,63.941166,0
2010-11-17,64.0,0
2010-11-18,62.35410699999999,0
2010-11-19,62.255287,0
2010-11-20,63.226635,0
2010-11-21,63.0,0
2010-11-22,60.923588,0
2010-11-23,59.67825,0
2010-11-24,57.976040000000005,0
2010-11-25,56.622130000000006,0
2010-11-26,55.81909,0
2010-11-27,54.081703000000005,0
2010-11-28,54.0,0
2010-11-29,54.212154000000005,0
2010-11-30,52.99681,0
2010-12-01,51.19199,0
2010-12-02,51.50742,0
2010-12-03,49.13333,0
2010-12-04,50.073555,0
2010-12-05,50.0,0
2010-12-06,54.769924,0
2010-12-07,51.602764,0
2010-12-08,51.93854,0
2010-12-09,51.592323,0
2010-12-10,51.42569,0
2010-12-11,51.650654,0
2010-12-12,50.0,0
2010-12-13,52.05904,0
2010-12-14,51.669125,0
2010-12-15,56.019238,0
2010-12-16,49.208813,0
2010-12-17,45.0,0
2010-12-18,47.80252,0
2010-12-19,45.0,0
2010-12-20,46.798145,0
2010-12-21,46.517014,0
2010-12-22,45.894577000000005,0
2010-12-23,45.205936,0
2010-12-24,45.235245,0
2010-12-25,43.0,0
2010-12-26,41.0,0
2010-12-27,73.15217,0
2010-12-28,43.848103,0
2010-12-29,42.587208,0
2010-12-30,41.20581,0
2010-12-31,40.126617,0
2011-01-01,37.25402,0
2011-01-02,38.0,0
2011-01-03,35.520924,0
2011-01-04,37.81304,0
2011-01-05,38.727707,0
2011-01-06,37.771866,0
2011-01-07,36.781807,0
2011-01-08,35.20577,0
2011-01-09,35.0,0
2011-01-10,34.59216,0
2011-01-11,33.98158,0
2011-01-12,32.925877,0
2011-01-13,32.083996,0
2011-01-14,32.53488,0
2011-01-15,33.0,0
2011-01-16,33.0,0
2011-01-17,30.418398,0
2011-01-18,31.200676,0
2011-01-19,30.960926,0
2011-01-20,31.511185,0
2011-01-21,31.161915000000004,0
2011-01-22,30.369228000000003,0
2011-01-23,30.0,0
2011-01-24,30.427393,0
2011-01-25,29.605745,0
2011-01-26,29.0,0
2011-01-27,28.8247,0
2011-01-28,27.886528,0
2011-01-29,27.463657,0
2011-01-30,27.0,0
2011-01-31,26.909948,0
2011-02-01,25.30574,0
2011-02-02,23.171432,0
2011-02-03,25.711802,0
2011-02-04,25.164932,0
2011-02-05,25.079056,0
2011-02-06,25.0,0
2011-02-07,24.694443,0
2011-02-08,22.008186,0
2011-02-09,21.944195,0
2011-02-10,23.54385,0
2011-02-11,22.90303,0
2011-02-12,22.16444,0
2011-02-13,22.0,0
2011-02-14,21.575739,0
2011-02-15,21.870106,0
2011-02-16,22.0,0
2011-02-17,21.915588,0
2011-02-18,21.415049,0
2011-02-19,22.204746,0
2011-02-20,21.0,0
2011-02-21,21.596004,0
2011-02-22,23.085564,0
2011-02-23,22.14362,0
2011-02-24,21.845737,0
2011-02-25,21.659672,0
2011-02-26,21.125673000000003,0
2011-02-27,20.0,0
2011-02-28,19.587969,0
2011-03-01,20.099445000000003,0
2011-03-02,19.536888,0
2011-03-03,19.410152,0
2011-03-04,19.547077,0
2011-03-05,20.3057,0
2011-03-06,20.0,0
2011-03-07,20.386454,0
2011-03-08,19.944305,0
2011-03-09,19.543339000000003,0
2011-03-10,19.752842,0
2011-03-11,19.161825,0
2011-03-12,18.408836,0
2011-03-13,18.0,0
2011-03-14,18.366955,0
2011-03-15,17.857912,0
2011-03-16,17.574966,0
2011-03-17,16.843845,0
2011-03-18,17.736122,0
2011-03-19,19.0,0
2011-03-20,18.0,0
2011-03-21,20.227505,0
2011-03-22,19.731407,0
2011-03-23,20.866053,0
2011-03-24,21.151169,0
2011-03-25,23.477285,0
2011-03-26,24.901024,0
2011-03-27,24.0,0
2011-03-28,25.472466,0
2011-03-29,25.111452,0
2011-03-30,24.044619,0
2011-03-31,24.075712,0
2011-04-01,28.585798,0
2011-04-02,33.221916,0
2011-04-03,32.0,0
2011-04-04,30.878775,0
2011-04-05,31.3756,0
2011-04-06,28.996042,0
2011-04-07,27.453732,0
2011-04-08,27.400927000000003,0
2011-04-09,28.830978,0
2011-04-10,29.0,0
2011-04-11,27.65499,0
2011-04-12,27.977684000000004,0
2011-04-13,31.55997,0
2011-04-14,32.0,0
2011-04-15,36.7003,0
2011-04-16,32.0,0
2011-04-17,32.0,0
2011-04-18,33.640877,0
2011-04-19,40.83092,1
2011-04-20,46.687088,0
2011-04-21,40.60145,0
2011-04-22,37.0,0
2011-04-23,36.553505,0
2011-04-24,32.0,0
2011-04-25,35.1144,0
2011-04-26,35.87971,0
2011-04-27,33.100773,0
2011-04-28,35.422585,0
2011-04-29,36.51079,0
2011-04-30,34.390633,0
2011-05-01,37.0,0
2011-05-02,45.299618,0
2011-05-03,47.215534000000005,0
2011-05-04,50.8234,0
2011-05-05,41.650417,0
2011-05-06,37.24589,0
2011-05-07,38.230164,0
2011-05-08,39.0,0
2011-05-09,40.89898,0
2011-05-10,41.915035,0
2011-05-11,41.803047,0
2011-05-12,40.624454,0
2011-05-13,40.428226,0
2011-05-14,40.633774,0
2011-05-15,42.0,0
2011-05-16,41.16755,0
2011-05-17,41.0,0
2011-05-18,45.015095,0
2011-05-19,47.039684,0
2011-05-20,44.611164,0
2011-05-21,63.97787,0
2011-05-22,60.0,0
2011-05-23,107.177315,0
2011-05-24,97.969055,0
2011-05-25,90.56325,0
2011-05-26,76.126144,0
2011-05-27,61.53713199999999,0
2011-05-28,82.33015400000001,0
2011-05-29,80.0,0
2011-05-30,74.72411,0
2011-05-31,66.3671,0
2011-06-01,101.67272,0
2011-06-02,66.68388,0
2011-06-03,153.18694,0
2011-06-04,104.077065,0
2011-06-05,94.0,0
2011-06-06,67.66799,0
2011-06-07,109.91315,0
2011-06-08,101.33318,0
2011-06-09,87.415474,0
2011-06-10,86.49056,0
2011-06-11,107.87926000000002,0
2011-06-12,110.0,0
2011-06-13,87.69504,0
2011-06-14,84.54258,0
2011-06-15,104.070114,0
2011-06-16,102.7131,0
2011-06-17,111.38617,0
2011-06-18,107.14433,0
2011-06-19,120.0,0
2011-06-20,136.12056,0
2011-06-21,131.46114,0
2011-06-22,159.0583,0
2011-06-23,143.82161000000002,0
2011-06-24,204.91814,0
2011-06-25,156.56686000000002,0
2011-06-26,151.0,0
2011-06-27,143.4519,0
2011-06-28,205.89775,0
2011-06-29,543.964,0
2011-06-30,544.9094,0
2011-07-01,749.1496599999999,0
2011-07-02,503.89563,0
2011-07-03,360.0,0
2011-07-04,337.17584,0
2011-07-05,358.62976000000003,0
2011-07-06,359.67987,0
2011-07-07,367.9877,0
2011-07-08,356.4379,0
2011-07-09,296.405,0
2011-07-10,285.0,0
2011-07-11,282.15552,0
2011-07-12,271.4386,0
2011-07-13,264.38287,0
2011-07-14,391.01074,0
2011-07-15,348.087,0
2011-07-16,305.7349,0
2011-07-17,510.0,0
2011-07-18,418.04263,0
2011-07-19,380.91736,0
2011-07-20,433.80026,0
2011-07-21,411.99228,0
2011-07-22,407.15582,0
2011-07-23,486.22675,0
2011-07-24,470.0,0
2011-07-25,420.31165,0
2011-07-26,432.9285,0
2011-07-27,417.83487,0
2011-07-28,411.4484,0
2011-07-29,574.1561,0
2011-07-30,538.8333,0
2011-07-31,602.0,0
2011-08-01,581.0294,0
2011-08-02,652.4933,0
2011-08-03,695.80145,0
2011-08-04,585.31696,0
2011-08-05,550.35425,0
2011-08-06,536.2334,0
2011-08-07,690.0,0
2011-08-08,611.87494,0
2011-08-09,492.04562,0
2011-08-10,473.09183,0
2011-08-11,486.34628,0
2011-08-12,480.45786,0
2011-08-13,439.31488,0
2011-08-14,480.0,0
2011-08-15,488.0,0
2011-08-16,464.24158,0
2011-08-17,458.1153,0
2011-08-18,477.9365,0
2011-08-19,501.2035,0
2011-08-20,441.5558,0
2011-08-21,240.0,0
2011-08-22,330.69836000000004,0
2011-08-23,389.72015,0
2011-08-24,323.8065,0
2011-08-25,332.20755,0
2011-08-26,305.52832,0
2011-08-27,308.3863,0
2011-08-28,340.0,0
2011-08-29,307.17065,0
2011-08-30,285.3248,0
2011-08-31,298.0,0
2011-09-01,268.59146,0
2011-09-02,262.9248,0
2011-09-03,269.28662,0
2011-09-04,245.0,0
2011-09-05,225.53053,0
2011-09-06,222.78328,0
2011-09-07,223.16028,0
2011-09-08,245.30032000000003,0
2011-09-09,261.0645,0
2011-09-10,269.54587000000004,0
2011-09-11,252.0,0
2011-09-12,245.71483,0
2011-09-13,240.53584,0
2011-09-14,257.25717000000003,0
2011-09-15,285.511,0
2011-09-16,341.10168,0
2011-09-17,319.367,0
2011-09-18,382.0,0
2011-09-19,392.9224200000001,0
2011-09-20,416.112,0
2011-09-21,376.35815,0
2011-09-22,363.91754,0
2011-09-23,407.51285,0
2011-09-24,421.0333,0
2011-09-25,590.0,0
2011-09-26,462.84973,0
2011-09-27,529.8978,0
2011-09-28,465.8502,0
2011-09-29,455.35345,0
2011-09-30,418.23468,0
2011-10-01,412.12778,0
2011-10-02,350.0,0
2011-10-03,314.6591,0
2011-10-04,328.98764,0
2011-10-05,305.0,0
2011-10-06,295.0,0
2011-10-07,293.66284,0
2011-10-08,272.74216,0
2011-10-09,260.0,0
2011-10-10,256.8017,0
2011-10-11,234.80478,0
2011-10-12,224.55531,0
2011-10-13,216.51465,0
2011-10-14,212.13936,0
2011-10-15,201.34679,0
2011-10-16,213.0,0
2011-10-17,199.2367,0
2011-10-18,193.55467,0
2011-10-19,186.87509,0
2011-10-20,108.805756,0
2011-10-21,102.330124,0
2011-10-22,112.72192,0
2011-10-23,106.0,0
2011-10-24,101.783485,0
2011-10-25,95.20765,0
2011-10-26,87.0,0
2011-10-27,93.313805,0
2011-10-28,90.15804,0
2011-10-29,95.68437,0
2011-10-30,87.0,0
2011-10-31,103.230255,0
2011-11-01,100.308815,0
2011-11-02,98.46465,0
2011-11-03,101.05318,0
2011-11-04,95.357185,0
2011-11-05,94.891556,0
2011-11-06,91.0,0
2011-11-07,90.0,0
2011-11-08,90.00125,0
2011-11-09,86.30247,0
2011-11-10,86.0,0
2011-11-11,87.99876400000001,0
2011-11-12,86.41868000000001,0
2011-11-13,87.0,0
2011-11-14,78.78478,0
2011-11-15,77.06303,0
2011-11-16,76.902985,0
2011-11-17,75.379486,0
2011-11-18,71.66015,0
2011-11-19,72.441154,0
2011-11-20,70.0,0
2011-11-21,70.56953,0
2011-11-22,70.4428,0
2011-11-23,71.67259,0
2011-11-24,70.15596,0
2011-11-25,69.83968,0
2011-11-26,69.14437,0
2011-11-27,66.0,0
2011-11-28,57.41778000000001,0
2011-11-29,56.254906000000005,0
2011-11-30,56.037666,0
2011-12-01,54.892273,0
2011-12-02,50.222866,0
2011-12-03,50.103035,0
2011-12-04,50.5,0
2011-12-05,51.061123,0
2011-12-06,53.0,0
2011-12-07,53.107807,0
2011-12-08,50.310566,0
2011-12-09,49.246986,0
2011-12-10,48.792316,0
2011-12-11,47.5,0
2011-12-12,46.95863,0
2011-12-13,47.474487,0
2011-12-14,47.716045,0
2011-12-15,47.37913,0
2011-12-16,46.309002,0
2011-12-17,46.05786,0
2011-12-18,45.0,0
2011-12-19,45.679558,0
2011-12-20,45.926807,0
2011-12-21,43.76416,0
2011-12-22,43.01291,0
2011-12-23,42.674244,0
2011-12-24,42.711876,0
2011-12-25,42.0,0
2011-12-26,42.303455,0
2011-12-27,42.17815,0
2011-12-28,41.5713,0
2011-12-29,41.07561,0
2011-12-30,40.969994,0
2011-12-31,40.872078,0
2012-01-01,40.0,0
2012-01-02,41.497482,0
2012-01-03,42.21233,0
2012-01-04,41.90104,0
2012-01-05,41.36686,0
2012-01-06,44.753326,0
2012-01-07,38.4693,0
2012-01-08,37.5,0
2012-01-09,35.409607,0
2012-01-10,36.141716,0
2012-01-11,35.123344,0
2012-01-12,35.556416,0
2012-01-13,34.35785,0
2012-01-14,34.806168,0
2012-01-15,35.5,0
2012-01-16,34.956284000000004,0
2012-01-17,35.503017,0
2012-01-18,32.892532,0
2012-01-19,32.75565,0
2012-01-20,33.015778000000005,0
2012-01-21,32.598976,0
2012-01-22,31.5,0
2012-01-23,31.870708,0
2012-01-24,31.204985,0
2012-01-25,31.098698,0
2012-01-26,31.0,0
2012-01-27,26.857391,0
2012-01-28,26.84018,0
2012-01-29,26.5,0
2012-01-30,26.304857,0
2012-01-31,26.928146,0
2012-02-01,26.417112,0
2012-02-02,27.598911,0
2012-02-03,26.080498,0
2012-02-04,25.413622,0
2012-02-05,25.5,0
2012-02-06,25.77204,0
2012-02-07,22.783035,0
2012-02-08,22.685698,0
2012-02-09,25.041584,0
2012-02-10,24.204256,0
2012-02-11,24.302069,0
2012-02-12,23.0,0
2012-02-13,22.743803,0
2012-02-14,22.523102,0
2012-02-15,22.393713,0
2012-02-16,22.394606,0
2012-02-17,22.79142,0
2012-02-18,24.73318,0
2012-02-19,23.0,0
2012-02-20,22.740086,0
2012-02-21,23.297384,0
2012-02-22,22.52471,0
2012-02-23,22.727333,0
2012-02-24,23.482698000000003,0
2012-02-25,23.419441,0
2012-02-26,23.0,0
2012-02-27,23.339525,0
2012-02-28,22.498924,0
2012-02-29,22.554876,0
2012-03-01,27.106575,0
2012-03-02,24.880573,0
2012-03-03,23.019644,0
2012-03-04,23.0,0
2012-03-05,22.9804,0
2012-03-06,22.872969,0
2012-03-07,23.143019,0
2012-03-08,22.95,0
2012-03-09,22.683838,0
2012-03-10,21.913313,0
2012-03-11,21.75,0
2012-03-12,21.541182,0
2012-03-13,21.25103,0
2012-03-14,21.435474,0
2012-03-15,21.350355,0
2012-03-16,21.296602,0
2012-03-17,19.839987,0
2012-03-18,21.0,0
2012-03-19,21.118633,0
2012-03-20,20.626787,0
2012-03-21,21.021921,0
2012-03-22,21.331657,0
2012-03-23,22.25549,0
2012-03-24,23.07134,0
2012-03-25,23.0,0
2012-03-26,22.40851,0
2012-03-27,22.09789,0
2012-03-28,22.11137,0
2012-03-29,22.524063,0
2012-03-30,25.73811,0
2012-03-31,30.787811,0
2012-04-01,23.5,0
2012-04-02,27.2014,0
2012-04-03,27.601751,0
2012-04-04,30.934006,0
2012-04-05,28.5,0
2012-04-06,33.5,0
2012-04-07,36.961037,0
2012-04-08,33.0,0
2012-04-09,40.675472,1
2012-04-10,38.152832,0
2012-04-11,41.4366,0
2012-04-12,40.542778000000006,0
2012-04-13,69.5,0
2012-04-14,53.790363,0
2012-04-15,42.5,0
2012-04-16,46.733017,0
2012-04-17,41.653214,0
2012-04-18,39.936153,0
2012-04-19,91.37436,0
2012-04-20,157.66495,0
2012-04-21,151.59654,0
2012-04-22,110.0,0
2012-04-23,109.58383,0
2012-04-24,92.54748,0
2012-04-25,92.404655,0
2012-04-26,50.90701,0
2012-04-27,118.02998,0
2012-04-28,131.9086,0
2012-04-29,130.0,0
2012-04-30,120.15351,0
2012-05-01,105.97259,0
2012-05-02,101.10484,0
2012-05-03,94.46307,0
2012-05-04,93.30777,0
2012-05-05,92.30753,0
2012-05-06,90.5,0
2012-05-07,90.448166,0
2012-05-08,83.51103,0
2012-05-09,85.86404399999999,0
2012-05-10,87.45331999999999,0
2012-05-11,86.703926,0
2012-05-12,85.66154499999999,0
2012-05-13,104.85,0
2012-05-14,123.1031,0
2012-05-15,135.12726,0
2012-05-16,125.36431,0
2012-05-17,119.83594,0
2012-05-18,111.59065,0
2012-05-19,118.91996,0
2012-05-20,92.5,0
2012-05-21,90.986855,0
2012-05-22,81.30767,0
2012-05-23,93.04552,0
2012-05-24,101.17601,0
2012-05-25,106.70392,0
2012-05-26,89.188156,0
2012-05-27,90.0,0
2012-05-28,89.188156,0
2012-05-29,92.451675,0
2012-05-30,86.8793,0
