,x,y,S_yx,ES,Directionality,Delay
11176,IWM-gauge-376,IWM-gauge-532,7.0,0.2153846153846154,0.015384615384615385,-0.2857142857142857
11177,IWM-gauge-376,IWM-gauge-538,10.0,0.3333333333333333,0.05,0.8
11178,IWM-gauge-376,IWM-gauge-542,6.0,0.23529411764705882,0.0392156862745098,1.1666666666666667
11179,IWM-gauge-376,IWM-gauge-549,6.0,0.15789473684210525,0.02631578947368421,0.16666666666666666
11180,IWM-gauge-376,IWM-gauge-551,4.0,0.13114754098360656,0.01639344262295082,0.5
11181,IWM-gauge-376,IWM-gauge-552,8.0,0.26229508196721313,0.0,-0.14285714285714285
11182,IWM-gauge-376,IWM-gauge-556,3.0,0.11320754716981132,-0.018867924528301886,-0.6666666666666666
11183,IWM-gauge-376,IWM-gauge-560,11.0,0.28205128205128205,0.0,-0.45454545454545453
11184,IWM-gauge-376,IWM-gauge-580,15.0,0.38461538461538464,0.07692307692307693,1.6666666666666667
11185,IWM-gauge-376,IWM-gauge-598,7.0,0.19444444444444445,0.027777777777777776,0.7142857142857143
11186,IWM-gauge-376,IWM-gauge-603,15.0,0.37037037037037035,0.0,-0.06666666666666667
11187,IWM-gauge-376,IWM-gauge-609,8.0,0.21621621621621623,0.0,0.125
11188,IWM-gauge-376,IWM-gauge-612,16.0,0.38095238095238093,-0.011904761904761904,-0.5
11189,IWM-gauge-376,IWM-gauge-628,12.0,0.3076923076923077,0.1282051282051282,2.0
11190,IWM-gauge-376,IWM-gauge-640,10.0,0.3508771929824561,0.0,0.1
11191,IWM-gauge-376,IWM-gauge-642,9.0,0.22784810126582278,0.012658227848101266,0.1111111111111111
11192,IWM-gauge-376,IWM-gauge-652,5.0,0.23255813953488372,0.023255813953488372,0.8
11193,IWM-gauge-376,IWM-gauge-653,6.0,0.21052631578947367,0.03508771929824561,0.6666666666666666
11194,IWM-gauge-376,IWM-gauge-654,14.0,0.34146341463414637,0.0,-0.2857142857142857
11195,IWM-gauge-376,IWM-gauge-678,11.0,0.2682926829268293,-0.012195121951219513,-0.7272727272727273
11196,IWM-gauge-376,IWM-gauge-684,14.0,0.34146341463414637,0.0,-0.2857142857142857
11197,IWM-gauge-376,IWM-gauge-686,5.0,0.18867924528301888,-0.018867924528301886,-0.2
11198,IWM-gauge-376,IWM-gauge-697,8.0,0.3137254901960784,0.13725490196078433,2.75
11199,IWM-gauge-376,IWM-gauge-699,9.0,0.225,0.075,2.6666666666666665
11200,IWM-gauge-376,IWM-gauge-707,4.0,0.16666666666666666,0.0,0.0
11201,IWM-gauge-376,IWM-gauge-710,7.0,0.2,0.02857142857142857,1.7142857142857142
11202,IWM-gauge-376,IWM-gauge-739,12.0,0.2891566265060241,0.060240963855421686,1.7272727272727273
11203,IWM-gauge-376,IWM-gauge-742,11.0,0.29333333333333333,0.02666666666666667,0.8
11204,IWM-gauge-376,IWM-gauge-755,10.0,0.24691358024691357,0.04938271604938271,1.0
11205,IWM-gauge-376,IWM-gauge-756,5.0,0.12195121951219512,0.06097560975609756,3.4
11206,IWM-gauge-376,IWM-gauge-759,6.0,0.24489795918367346,0.0,-0.6666666666666666
11207,IWM-gauge-376,IWM-gauge-767,10.0,0.2564102564102564,-0.038461538461538464,-1.4
11208,IWM-gauge-376,IWM-gauge-770,8.0,0.22535211267605634,0.056338028169014086,1.25
11209,IWM-gauge-376,IWM-gauge-781,3.0,0.10344827586206896,0.017241379310344827,0.6666666666666666
11210,IWM-gauge-376,IWM-gauge-785,7.0,0.22950819672131148,0.04918032786885246,1.5714285714285714
11211,IWM-gauge-376,IWM-gauge-787,6.0,0.1875,-0.03125,-1.5
11212,IWM-gauge-376,IWM-gauge-789,2.0,0.07142857142857142,0.0,-0.5
11213,IWM-gauge-376,IWM-gauge-790,7.0,0.27450980392156865,0.0196078431372549,0.7142857142857143
11214,IWM-gauge-376,IWM-gauge-815,8.0,0.2962962962962963,0.037037037037037035,1.4285714285714286
11215,IWM-gauge-376,IWM-gauge-817,7.0,0.22950819672131148,0.0,-0.5714285714285714
11216,IWM-gauge-376,IWM-gauge-830,8.0,0.17777777777777778,-0.044444444444444446,-1.25
11217,IWM-gauge-376,IWM-gauge-836,4.0,0.09876543209876543,0.0,0.0
11218,IWM-gauge-376,IWM-gauge-837,3.0,0.06976744186046512,0.0,0.6666666666666666
11219,IWM-gauge-376,IWM-gauge-842,6.0,0.16216216216216217,-0.013513513513513514,-0.6666666666666666
11220,IWM-gauge-376,IWM-gauge-849,10.0,0.24390243902439024,-0.036585365853658534,-0.5555555555555556
11221,IWM-gauge-376,IWM-gauge-858,7.0,0.1590909090909091,-0.011363636363636364,0.14285714285714285
11222,IWM-gauge-376,IWM-gauge-861,10.0,0.22727272727272727,-0.011363636363636364,-0.4
11223,IWM-gauge-376,IWM-gauge-873,8.0,0.1797752808988764,-0.033707865168539325,-1.5
11224,IWM-gauge-376,IWM-gauge-879,13.0,0.32098765432098764,-0.012345679012345678,-0.07692307692307693
11225,IWM-gauge-376,IWM-gauge-884,5.0,0.11764705882352941,-0.023529411764705882,-1.2
11226,IWM-gauge-376,IWM-gauge-885,2.0,0.08163265306122448,-0.04081632653061224,-3.5
11227,IWM-gauge-376,IWM-gauge-896,7.0,0.1728395061728395,0.012345679012345678,1.7142857142857142
11228,IWM-gauge-376,IWM-gauge-898,15.0,0.37037037037037035,-0.012345679012345678,0.7142857142857143
11229,IWM-gauge-376,IWM-gauge-907,13.0,0.3561643835616438,0.0547945205479452,0.8461538461538461
11230,IWM-gauge-376,IWM-gauge-915,7.0,0.1686746987951807,0.04819277108433735,1.2857142857142858
11231,IWM-gauge-376,IWM-gauge-919,14.0,0.3783783783783784,-0.013513513513513514,-0.5714285714285714
11232,IWM-gauge-376,IWM-gauge-923,11.0,0.28205128205128205,0.1282051282051282,2.1818181818181817
11233,IWM-gauge-376,IWM-gauge-926,12.0,0.48,0.04,0.3333333333333333
11234,IWM-gauge-376,IWM-gauge-932,11.0,0.29333333333333333,-0.02666666666666667,0.0
11235,IWM-gauge-376,IWM-gauge-941,5.0,0.18518518518518517,0.07407407407407407,1.8
11236,IWM-gauge-376,IWM-gauge-945,8.0,0.2962962962962963,-0.018518518518518517,0.0
11237,IWM-gauge-376,IWM-gauge-947,5.0,0.1724137931034483,0.05172413793103448,1.8
11238,IWM-gauge-376,IWM-gauge-948,11.0,0.34375,0.046875,1.1
11239,IWM-gauge-376,IWM-gauge-951,8.0,0.24615384615384617,0.0,0.375
11240,IWM-gauge-376,IWM-gauge-953,10.0,0.30303030303030304,0.030303030303030304,0.6
11241,IWM-gauge-376,IWM-gauge-955,9.0,0.2647058823529412,0.029411764705882353,0.7777777777777778
11242,IWM-gauge-376,IWM-gauge-957,9.0,0.2857142857142857,-0.015873015873015872,-0.25
11243,IWM-gauge-376,IWM-gauge-960,10.0,0.29850746268656714,0.029850746268656716,0.3333333333333333
11244,IWM-gauge-376,IWM-gauge-964,7.0,0.2,-0.02857142857142857,-1.5714285714285714
11245,IWM-gauge-376,IWM-gauge-966,5.0,0.14492753623188406,-0.043478260869565216,-1.6
11246,IWM-gauge-376,IWM-gauge-967,5.0,0.17543859649122806,0.017543859649122806,0.8
11247,IWM-gauge-376,IWM-gauge-968,6.0,0.1875,0.015625,1.1666666666666667
11248,IWM-gauge-376,IWM-gauge-969,10.0,0.29850746268656714,0.05970149253731343,1.6
11249,IWM-gauge-376,IWM-gauge-970,7.0,0.208955223880597,0.0,0.42857142857142855
11250,IWM-gauge-376,IWM-gauge-972,6.0,0.19672131147540983,0.03278688524590164,0.0
11251,IWM-gauge-376,IWM-gauge-973,10.0,0.2702702702702703,0.08108108108108109,2.3
11252,IWM-gauge-376,IWM-gauge-974,8.0,0.3404255319148936,-0.0851063829787234,-1.7142857142857142
11253,IWM-gauge-376,IWM-gauge-976,10.0,0.28169014084507044,0.08450704225352113,1.6
11254,IWM-gauge-376,IWM-gauge-977,6.0,0.2,0.05,0.8333333333333334
11255,IWM-gauge-376,IWM-gauge-979,6.0,0.2033898305084746,0.05084745762711865,1.0
11256,IWM-gauge-376,IWM-gauge-980,6.0,0.21052631578947367,0.0,0.4
11257,IWM-gauge-376,IWM-gauge-981,7.0,0.208955223880597,0.0,0.42857142857142855
11258,IWM-gauge-376,IWM-gauge-982,10.0,0.31746031746031744,0.015873015873015872,0.7
11259,IWM-gauge-376,IWM-gauge-983,5.0,0.16129032258064516,0.0,1.2
11260,IWM-gauge-376,IWM-gauge-984,7.0,0.22580645161290322,0.03225806451612903,1.1428571428571428
11261,IWM-gauge-376,IWM-gauge-986,9.0,0.27692307692307694,0.0,-0.4444444444444444
11262,IWM-gauge-376,IWM-gauge-988,6.0,0.18461538461538463,0.07692307692307693,3.5
11263,IWM-gauge-376,IWM-gauge-989,4.0,0.125,0.0,1.75
11264,IWM-gauge-376,IWM-gauge-990,3.0,0.12244897959183673,-0.02040816326530612,-0.6666666666666666
11265,IWM-gauge-376,IWM-gauge-992,8.0,0.25396825396825395,0.06349206349206349,1.75
11266,IWM-gauge-376,IWM-gauge-993,8.0,0.25396825396825395,0.06349206349206349,1.75
11267,IWM-gauge-376,IWM-gauge-995,6.0,0.27906976744186046,0.046511627906976744,2.3333333333333335
11268,IWM-gauge-376,IWM-gauge-996,5.0,0.15384615384615385,0.0,1.4
11269,IWM-gauge-376,IWM-gauge-997,11.0,0.3283582089552239,0.04477611940298507,0.7272727272727273
11270,IWM-gauge-376,IWM-gauge-999,4.0,0.12121212121212122,-0.015151515151515152,-1.25
11271,IWM-gauge-376,IWM-gauge-1000,7.0,0.19718309859154928,0.0,-0.2857142857142857
11272,IWM-gauge-376,IWM-gauge-1001,3.0,0.14634146341463414,-0.024390243902439025,-1.6666666666666667
11273,IWM-gauge-376,IWM-gauge-1004,6.0,0.1875,0.03125,1.6666666666666667
11274,IWM-gauge-376,IWM-gauge-1006,8.0,0.2191780821917808,-0.0273972602739726,0.125
11275,IWM-gauge-376,IWM-gauge-1078,6.0,0.19672131147540983,0.0,-0.3333333333333333
11276,IWM-gauge-376,IWM-gauge-1103,5.0,0.25,0.025,1.0
11277,IWM-gauge-380,IWM-gauge-380,43.0,1.0,0.0,0.0
11278,IWM-gauge-380,IWM-gauge-391,8.0,0.21621621621621623,-0.013513513513513514,-0.625
11279,IWM-gauge-380,IWM-gauge-394,15.0,0.32967032967032966,-0.02197802197802198,-0.8666666666666667
11280,IWM-gauge-380,IWM-gauge-396,2.0,0.08163265306122448,-0.04081632653061224,-4.0
11281,IWM-gauge-380,IWM-gauge-407,5.0,0.16393442622950818,-0.04918032786885246,-1.6
11282,IWM-gauge-380,IWM-gauge-410,12.0,0.3076923076923077,-0.02564102564102564,-0.3333333333333333
11283,IWM-gauge-380,IWM-gauge-411,7.0,0.16091954022988506,-0.011494252873563218,-0.42857142857142855
11284,IWM-gauge-380,IWM-gauge-412,8.0,0.2711864406779661,-0.03389830508474576,-1.125
11285,IWM-gauge-380,IWM-gauge-414,12.0,0.34782608695652173,-0.028985507246376812,-1.1666666666666667
11286,IWM-gauge-380,IWM-gauge-420,7.0,0.19718309859154928,-0.028169014084507043,-0.8571428571428571
11287,IWM-gauge-380,IWM-gauge-423,3.0,0.07142857142857142,0.011904761904761904,-0.6666666666666666
11288,IWM-gauge-380,IWM-gauge-425,9.0,0.24,-0.02666666666666667,-1.0
11289,IWM-gauge-380,IWM-gauge-427,8.0,0.24615384615384617,0.015384615384615385,-0.25
11290,IWM-gauge-380,IWM-gauge-428,6.0,0.16,-0.013333333333333334,-0.5
11291,IWM-gauge-380,IWM-gauge-429,6.0,0.14457831325301204,-0.012048192771084338,-1.1666666666666667
11292,IWM-gauge-380,IWM-gauge-430,10.0,0.25,0.0375,2.1
11293,IWM-gauge-380,IWM-gauge-431,11.0,0.30985915492957744,-0.08450704225352113,-2.272727272727273
11294,IWM-gauge-380,IWM-gauge-438,5.0,0.13513513513513514,0.0,-0.2
11295,IWM-gauge-380,IWM-gauge-440,11.0,0.2619047619047619,0.05952380952380952,1.4545454545454546
11296,IWM-gauge-380,IWM-gauge-441,5.0,0.15873015873015872,-0.047619047619047616,-1.2
11297,IWM-gauge-380,IWM-gauge-446,10.0,0.26666666666666666,-0.04,-1.4
11298,IWM-gauge-380,IWM-gauge-455,9.0,0.24,-0.08,-2.888888888888889
11299,IWM-gauge-380,IWM-gauge-463,5.0,0.1282051282051282,0.01282051282051282,1.0
11300,IWM-gauge-380,IWM-gauge-472,7.0,0.2028985507246377,-0.08695652173913043,-3.142857142857143
11301,IWM-gauge-380,IWM-gauge-473,3.0,0.08571428571428572,-0.014285714285714285,-2.0
11302,IWM-gauge-380,IWM-gauge-475,6.0,0.18461538461538463,0.015384615384615385,-0.8333333333333334
11303,IWM-gauge-380,IWM-gauge-486,3.0,0.08571428571428572,-0.014285714285714285,-2.0
11304,IWM-gauge-380,IWM-gauge-490,7.0,0.2153846153846154,-0.03076923076923077,-1.8571428571428572
11305,IWM-gauge-380,IWM-gauge-491,8.0,0.2077922077922078,-0.05194805194805195,-1.875
11306,IWM-gauge-380,IWM-gauge-494,7.0,0.18181818181818182,-0.06493506493506493,-2.857142857142857
11307,IWM-gauge-380,IWM-gauge-503,6.0,0.16901408450704225,0.0,1.1666666666666667
11308,IWM-gauge-380,IWM-gauge-504,4.0,0.11594202898550725,0.014492753623188406,0.5
11309,IWM-gauge-380,IWM-gauge-505,3.0,0.09230769230769231,-0.03076923076923077,-3.0
11310,IWM-gauge-380,IWM-gauge-506,5.0,0.15151515151515152,0.0,0.6
11311,IWM-gauge-380,IWM-gauge-507,6.0,0.16666666666666666,0.027777777777777776,0.16666666666666666
11312,IWM-gauge-380,IWM-gauge-508,4.0,0.12307692307692308,-0.03076923076923077,-3.0
11313,IWM-gauge-380,IWM-gauge-510,9.0,0.2608695652173913,0.028985507246376812,0.1111111111111111
11314,IWM-gauge-380,IWM-gauge-511,8.0,0.22535211267605634,-0.028169014084507043,-0.875
11315,IWM-gauge-380,IWM-gauge-512,9.0,0.2608695652173913,-0.043478260869565216,-0.4444444444444444
11316,IWM-gauge-380,IWM-gauge-514,1.0,0.0273972602739726,-0.0136986301369863,-2.0
11317,IWM-gauge-380,IWM-gauge-515,6.0,0.1935483870967742,0.016129032258064516,-0.16666666666666666
11318,IWM-gauge-380,IWM-gauge-516,6.0,0.1935483870967742,0.016129032258064516,0.3333333333333333
11319,IWM-gauge-380,IWM-gauge-517,11.0,0.2682926829268293,-0.07317073170731707,-2.3
11320,IWM-gauge-380,IWM-gauge-526,4.0,0.11267605633802817,0.0,0.5
11321,IWM-gauge-380,IWM-gauge-527,4.0,0.12903225806451613,-0.06451612903225806,-3.0
11322,IWM-gauge-380,IWM-gauge-530,3.0,0.08823529411764706,-0.04411764705882353,-4.0
11323,IWM-gauge-380,IWM-gauge-532,8.0,0.2318840579710145,-0.028985507246376812,-0.625
11324,IWM-gauge-380,IWM-gauge-538,4.0,0.12121212121212122,-0.030303030303030304,-2.75
11325,IWM-gauge-380,IWM-gauge-542,4.0,0.14035087719298245,0.03508771929824561,2.75
11326,IWM-gauge-380,IWM-gauge-549,5.0,0.13333333333333333,-0.04,-1.8
11327,IWM-gauge-380,IWM-gauge-551,6.0,0.18181818181818182,-0.06060606060606061,-2.0
11328,IWM-gauge-380,IWM-gauge-552,4.0,0.12307692307692308,0.015384615384615385,-0.75
11329,IWM-gauge-380,IWM-gauge-556,6.0,0.1875,-0.0625,-3.1666666666666665
11330,IWM-gauge-380,IWM-gauge-560,9.0,0.23376623376623376,-0.09090909090909091,-2.3333333333333335
11331,IWM-gauge-380,IWM-gauge-580,10.0,0.25316455696202533,-0.012658227848101266,-0.1
11332,IWM-gauge-380,IWM-gauge-598,3.0,0.0821917808219178,-0.0136986301369863,-0.3333333333333333
11333,IWM-gauge-380,IWM-gauge-603,8.0,0.2,0.025,0.375
11334,IWM-gauge-380,IWM-gauge-609,8.0,0.21333333333333335,-0.05333333333333334,-2.25
11335,IWM-gauge-380,IWM-gauge-612,12.0,0.2857142857142857,0.03571428571428571,0.75
11336,IWM-gauge-380,IWM-gauge-628,7.0,0.1794871794871795,-0.01282051282051282,-1.2857142857142858
11337,IWM-gauge-380,IWM-gauge-640,7.0,0.23333333333333334,-0.016666666666666666,-0.7142857142857143
11338,IWM-gauge-380,IWM-gauge-642,9.0,0.225,0.0375,0.7777777777777778
11339,IWM-gauge-380,IWM-gauge-652,6.0,0.2553191489361702,0.0,-0.16666666666666666
11340,IWM-gauge-380,IWM-gauge-653,7.0,0.2222222222222222,-0.031746031746031744,-2.4285714285714284
11341,IWM-gauge-380,IWM-gauge-654,13.0,0.3132530120481928,-0.060240963855421686,-1.4615384615384615
11342,IWM-gauge-380,IWM-gauge-678,11.0,0.2682926829268293,0.012195121951219513,0.8181818181818182
11343,IWM-gauge-380,IWM-gauge-684,13.0,0.3132530120481928,-0.060240963855421686,-1.4615384615384615
11344,IWM-gauge-380,IWM-gauge-686,8.0,0.2857142857142857,-0.10714285714285714,-3.75
11345,IWM-gauge-380,IWM-gauge-697,5.0,0.17543859649122806,0.03508771929824561,1.0
11346,IWM-gauge-380,IWM-gauge-699,6.0,0.14634146341463414,-0.024390243902439025,-1.1666666666666667
11347,IWM-gauge-380,IWM-gauge-707,5.0,0.18518518518518517,-0.05555555555555555,-1.8
11348,IWM-gauge-380,IWM-gauge-710,9.0,0.23376623376623376,-0.03896103896103896,-1.3333333333333333
11349,IWM-gauge-380,IWM-gauge-739,5.0,0.12048192771084337,-0.012048192771084338,-0.6
11350,IWM-gauge-380,IWM-gauge-742,7.0,0.17073170731707318,-0.04878048780487805,-1.5714285714285714
11351,IWM-gauge-380,IWM-gauge-755,5.0,0.125,-0.0125,-1.0
11352,IWM-gauge-380,IWM-gauge-756,5.0,0.12048192771084337,-0.012048192771084338,-0.8
11353,IWM-gauge-380,IWM-gauge-759,3.0,0.10909090909090909,-0.01818181818181818,-2.3333333333333335
11354,IWM-gauge-380,IWM-gauge-767,7.0,0.17721518987341772,-0.02531645569620253,-0.8571428571428571
11355,IWM-gauge-380,IWM-gauge-770,7.0,0.1794871794871795,-0.038461538461538464,-1.1428571428571428
11356,IWM-gauge-380,IWM-gauge-781,6.0,0.1875,0.0,-1.1666666666666667
11357,IWM-gauge-380,IWM-gauge-785,3.0,0.09230769230769231,-0.015384615384615385,-1.3333333333333333
11358,IWM-gauge-380,IWM-gauge-787,7.0,0.20588235294117646,-0.014705882352941176,-0.7142857142857143
11359,IWM-gauge-380,IWM-gauge-789,6.0,0.1791044776119403,-0.029850746268656716,-0.6666666666666666
11360,IWM-gauge-380,IWM-gauge-790,4.0,0.12903225806451613,-0.03225806451612903,0.0
11361,IWM-gauge-380,IWM-gauge-815,2.0,0.07272727272727272,0.0,2.0
11362,IWM-gauge-380,IWM-gauge-817,7.0,0.21212121212121213,-0.07575757575757576,-1.5714285714285714
11363,IWM-gauge-380,IWM-gauge-830,10.0,0.22727272727272727,0.022727272727272728,0.7
11364,IWM-gauge-380,IWM-gauge-836,8.0,0.1951219512195122,0.0,-1.125
11365,IWM-gauge-380,IWM-gauge-837,10.0,0.2222222222222222,0.011111111111111112,0.0
11366,IWM-gauge-380,IWM-gauge-842,5.0,0.13157894736842105,0.039473684210526314,2.4
11367,IWM-gauge-380,IWM-gauge-849,9.0,0.21428571428571427,0.0,1.3333333333333333
11368,IWM-gauge-380,IWM-gauge-858,18.0,0.4,0.022222222222222223,0.1111111111111111
11369,IWM-gauge-380,IWM-gauge-861,7.0,0.15217391304347827,0.010869565217391304,-0.7142857142857143
11370,IWM-gauge-380,IWM-gauge-873,16.0,0.35555555555555557,-0.011111111111111112,-0.0625
11371,IWM-gauge-380,IWM-gauge-879,10.0,0.24096385542168675,-0.012048192771084338,-0.7
11372,IWM-gauge-380,IWM-gauge-884,14.0,0.3076923076923077,-0.01098901098901099,-0.6428571428571429
11373,IWM-gauge-380,IWM-gauge-885,5.0,0.17857142857142858,0.017857142857142856,0.4
11374,IWM-gauge-380,IWM-gauge-896,12.0,0.2727272727272727,-0.022727272727272728,0.5833333333333334
11375,IWM-gauge-380,IWM-gauge-898,10.0,0.24096385542168675,-0.12048192771084337,-3.3
11376,IWM-gauge-380,IWM-gauge-907,12.0,0.3037974683544304,0.02531645569620253,0.5833333333333334
11377,IWM-gauge-380,IWM-gauge-915,8.0,0.1927710843373494,0.012048192771084338,-0.75
11378,IWM-gauge-380,IWM-gauge-919,8.0,0.2,0.0,-0.5
11379,IWM-gauge-380,IWM-gauge-923,8.0,0.20512820512820512,0.01282051282051282,0.5
11380,IWM-gauge-380,IWM-gauge-926,5.0,0.16666666666666666,-0.05,-2.6
11381,IWM-gauge-380,IWM-gauge-932,10.0,0.26666666666666666,0.013333333333333334,0.0
11382,IWM-gauge-380,IWM-gauge-941,7.0,0.23333333333333334,-0.03333333333333333,-1.8571428571428572
11383,IWM-gauge-380,IWM-gauge-945,8.0,0.2962962962962963,-0.07407407407407407,-1.25
11384,IWM-gauge-380,IWM-gauge-947,8.0,0.2318840579710145,0.0,-1.0
11385,IWM-gauge-380,IWM-gauge-948,8.0,0.23529411764705882,0.0,-0.625
11386,IWM-gauge-380,IWM-gauge-951,7.0,0.208955223880597,-0.029850746268656716,-1.5714285714285714
11387,IWM-gauge-380,IWM-gauge-953,2.0,0.05714285714285714,0.0,0.0
11388,IWM-gauge-380,IWM-gauge-955,8.0,0.2318840579710145,-0.057971014492753624,-1.375
11389,IWM-gauge-380,IWM-gauge-957,6.0,0.18181818181818182,0.015151515151515152,0.5
11390,IWM-gauge-380,IWM-gauge-960,5.0,0.136986301369863,0.0410958904109589,1.4
11391,IWM-gauge-380,IWM-gauge-964,6.0,0.1643835616438356,0.0273972602739726,1.5
11392,IWM-gauge-380,IWM-gauge-966,7.0,0.19444444444444445,-0.013888888888888888,-1.0
11393,IWM-gauge-380,IWM-gauge-967,6.0,0.1791044776119403,0.0,-1.0
11394,IWM-gauge-380,IWM-gauge-968,6.0,0.17391304347826086,0.014492753623188406,-0.16666666666666666
11395,IWM-gauge-380,IWM-gauge-969,6.0,0.17142857142857143,0.0,-0.5
11396,IWM-gauge-380,IWM-gauge-970,4.0,0.11428571428571428,-0.014285714285714285,-1.5
11397,IWM-gauge-380,IWM-gauge-972,4.0,0.12307692307692308,-0.03076923076923077,-2.5
11398,IWM-gauge-380,IWM-gauge-973,6.0,0.1518987341772152,-0.05063291139240506,-1.0
11399,IWM-gauge-380,IWM-gauge-974,4.0,0.16,-0.02,-0.5
11400,IWM-gauge-380,IWM-gauge-976,7.0,0.18666666666666668,-0.013333333333333334,-0.7142857142857143
11401,IWM-gauge-380,IWM-gauge-977,6.0,0.18461538461538463,0.015384615384615385,-0.8333333333333334
11402,IWM-gauge-380,IWM-gauge-979,6.0,0.17142857142857143,0.0,-1.1666666666666667
11403,IWM-gauge-380,IWM-gauge-980,4.0,0.13333333333333333,0.0,-1.25
11404,IWM-gauge-380,IWM-gauge-981,4.0,0.11428571428571428,-0.014285714285714285,-1.5
11405,IWM-gauge-380,IWM-gauge-982,5.0,0.14925373134328357,0.029850746268656716,-0.4
11406,IWM-gauge-380,IWM-gauge-983,6.0,0.1791044776119403,0.0,-1.8333333333333333
11407,IWM-gauge-380,IWM-gauge-984,6.0,0.18461538461538463,-0.046153846153846156,-2.3333333333333335
11408,IWM-gauge-380,IWM-gauge-986,6.0,0.17142857142857143,-0.05714285714285714,-3.1666666666666665
11409,IWM-gauge-380,IWM-gauge-988,3.0,0.07894736842105263,-0.013157894736842105,-1.3333333333333333
11410,IWM-gauge-380,IWM-gauge-989,8.0,0.22535211267605634,0.028169014084507043,0.125
11411,IWM-gauge-380,IWM-gauge-990,2.0,0.06666666666666667,-0.03333333333333333,-2.0
11412,IWM-gauge-380,IWM-gauge-992,6.0,0.17647058823529413,-0.014705882352941176,-1.3333333333333333
11413,IWM-gauge-380,IWM-gauge-993,6.0,0.17647058823529413,-0.014705882352941176,-1.3333333333333333
11414,IWM-gauge-380,IWM-gauge-995,5.0,0.18867924528301888,0.018867924528301886,0.6
11415,IWM-gauge-380,IWM-gauge-996,8.0,0.2222222222222222,0.027777777777777776,0.125
11416,IWM-gauge-380,IWM-gauge-997,6.0,0.17142857142857143,-0.02857142857142857,-1.1666666666666667
11417,IWM-gauge-380,IWM-gauge-999,5.0,0.14084507042253522,-0.014084507042253521,-0.8
11418,IWM-gauge-380,IWM-gauge-1000,4.0,0.10526315789473684,-0.02631578947368421,-1.75
11419,IWM-gauge-380,IWM-gauge-1001,3.0,0.13043478260869565,-0.021739130434782608,-2.6666666666666665
11420,IWM-gauge-380,IWM-gauge-1004,6.0,0.17142857142857143,0.02857142857142857,0.0
11421,IWM-gauge-380,IWM-gauge-1006,6.0,0.15384615384615385,-0.01282051282051282,-1.3333333333333333
11422,IWM-gauge-380,IWM-gauge-1078,5.0,0.15384615384615385,0.015384615384615385,2.0
11423,IWM-gauge-380,IWM-gauge-1103,3.0,0.13043478260869565,-0.021739130434782608,-2.0
11424,IWM-gauge-391,IWM-gauge-391,55.0,1.0,0.0,0.0
11425,IWM-gauge-391,IWM-gauge-394,15.0,0.2702702702702703,-0.0990990990990991,-1.8
